Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [74][50/2351]	 lr:0.00010	Time 0.283 (0.287)	Loss 0.0001 (0.0004)	Prec@1 100.000 (100.000)	
Epoch: [74][60/2351]	 lr:0.00010	Time 0.284 (0.286)	Loss 0.0002 (0.0003)	Prec@1 100.000 (100.000)	
Epoch: [74][70/2351]	 lr:0.00010	Time 0.283 (0.286)	Loss 0.0039 (0.0004)	Prec@1 100.000 (100.000)	
Epoch: [74][80/2351]	 lr:0.00010	Time 0.284 (0.286)	Loss 0.0000 (0.0005)	Prec@1 100.000 (99.961)	
Epoch: [74][90/2351]	 lr:0.00010	Time 0.284 (0.285)	Loss 0.0002 (0.0005)	Prec@1 100.000 (99.966)	
Epoch: [74][100/2351]	 lr:0.00010	Time 0.282 (0.285)	Loss 0.0000 (0.0004)	Prec@1 100.000 (99.969)	
Epoch: [74][110/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0000 (0.0004)	Prec@1 100.000 (99.944)	
Epoch: [74][120/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0001 (0.0004)	Prec@1 100.000 (99.948)	
Epoch: [74][130/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0001 (0.0004)	Prec@1 100.000 (99.952)	
Epoch: [74][140/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0000 (0.0004)	Prec@1 100.000 (99.956)	
Epoch: [74][150/2351]	 lr:0.00010	Time 0.284 (0.285)	Loss 0.0002 (0.0004)	Prec@1 100.000 (99.959)	
Epoch: [74][160/2351]	 lr:0.00010	Time 0.284 (0.285)	Loss 0.0000 (0.0004)	Prec@1 100.000 (99.961)	
Epoch: [74][170/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0004 (0.0004)	Prec@1 100.000 (99.963)	
Epoch: [74][180/2351]	 lr:0.00010	Time 0.283 (0.285)	Loss 0.0001 (0.0004)	Prec@1 100.000 (99.965)	
Epoch: [74][190/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0004)	Prec@1 100.000 (99.967)	
Epoch: [74][200/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0009 (0.0004)	Prec@1 100.000 (99.969)	
Epoch: [74][210/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0001 (0.0004)	Prec@1 100.000 (99.970)	
Epoch: [74][220/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0003)	Prec@1 100.000 (99.972)	
Epoch: [74][230/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0032 (0.0004)	Prec@1 100.000 (99.959)	
Epoch: [74][240/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0005)	Prec@1 100.000 (99.948)	
Epoch: [74][250/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0010 (0.0006)	Prec@1 100.000 (99.950)	
Epoch: [74][260/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0006)	Prec@1 100.000 (99.940)	
Epoch: [74][270/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0005)	Prec@1 100.000 (99.942)	
Epoch: [74][280/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0005)	Prec@1 100.000 (99.944)	
Epoch: [74][290/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.936)	
Epoch: [74][300/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.927)	
Epoch: [74][310/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][320/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.932)	
Epoch: [74][330/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][340/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.927)	
Epoch: [74][350/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][360/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][370/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.933)	
Epoch: [74][380/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][390/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][400/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][410/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0006 (0.0007)	Prec@1 100.000 (99.932)	
Epoch: [74][420/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.933)	
Epoch: [74][430/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.935)	
Epoch: [74][440/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][450/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.917)	
Epoch: [74][460/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.919)	
Epoch: [74][470/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0018 (0.0007)	Prec@1 100.000 (99.920)	
Epoch: [74][480/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0048 (0.0007)	Prec@1 100.000 (99.922)	
Epoch: [74][490/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0006 (0.0007)	Prec@1 100.000 (99.924)	
Epoch: [74][500/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.925)	
Epoch: [74][510/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.927)	
Epoch: [74][520/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][530/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][540/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][550/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0006 (0.0007)	Prec@1 100.000 (99.932)	
Epoch: [74][560/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.933)	
Epoch: [74][570/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0006 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][580/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.935)	
Epoch: [74][590/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.937)	
Epoch: [74][600/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0006)	Prec@1 100.000 (99.938)	
Epoch: [74][610/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][620/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0006)	Prec@1 100.000 (99.935)	
Epoch: [74][630/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0006)	Prec@1 100.000 (99.936)	
Epoch: [74][640/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0006)	Prec@1 100.000 (99.937)	
Epoch: [74][650/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0006)	Prec@1 100.000 (99.938)	
Epoch: [74][660/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][670/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.935)	
Epoch: [74][680/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0003 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][690/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][700/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][710/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][720/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][730/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.932)	
Epoch: [74][740/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0350 (0.0007)	Prec@1 96.875 (99.928)	
Epoch: [74][750/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][760/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][770/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][780/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][790/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][800/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0003 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][810/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][820/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][830/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.932)	
Epoch: [74][840/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.933)	
Epoch: [74][850/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.934)	
Epoch: [74][860/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0043 (0.0007)	Prec@1 100.000 (99.931)	
Epoch: [74][870/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][880/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][890/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][900/2351]	 lr:0.00010	Time 0.286 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.927)	
Epoch: [74][910/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.928)	
Epoch: [74][920/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.929)	
Epoch: [74][930/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0007)	Prec@1 100.000 (99.930)	
Epoch: [74][940/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0011 (0.0008)	Prec@1 100.000 (99.927)	
Epoch: [74][950/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.928)	
Epoch: [74][960/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0003 (0.0008)	Prec@1 100.000 (99.925)	
Epoch: [74][970/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.923)	
Epoch: [74][980/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.920)	
Epoch: [74][990/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0031 (0.0008)	Prec@1 100.000 (99.921)	
Epoch: [74][1000/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.922)	
Epoch: [74][1010/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.913)	
Epoch: [74][1020/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.914)	
Epoch: [74][1030/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0003 (0.0008)	Prec@1 100.000 (99.912)	
Epoch: [74][1040/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.913)	
Epoch: [74][1050/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.914)	
Epoch: [74][1060/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.915)	
Epoch: [74][1070/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.912)	
Epoch: [74][1080/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0001 (0.0008)	Prec@1 100.000 (99.910)	
Epoch: [74][1090/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0008)	Prec@1 100.000 (99.911)	
Epoch: [74][1100/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0051 (0.0009)	Prec@1 100.000 (99.909)	
Epoch: [74][1110/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0004 (0.0009)	Prec@1 100.000 (99.910)	
Epoch: [74][1120/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.911)	
Epoch: [74][1130/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.912)	
Epoch: [74][1140/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.907)	
Epoch: [74][1150/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0006 (0.0009)	Prec@1 100.000 (99.908)	
Epoch: [74][1160/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.908)	
Epoch: [74][1170/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.909)	
Epoch: [74][1180/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.910)	
Epoch: [74][1190/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0256 (0.0009)	Prec@1 96.875 (99.903)	
Epoch: [74][1200/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1210/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1220/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0025 (0.0009)	Prec@1 100.000 (99.903)	
Epoch: [74][1230/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1240/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.899)	
Epoch: [74][1250/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.898)	
Epoch: [74][1260/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.898)	
Epoch: [74][1270/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.899)	
Epoch: [74][1280/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0009 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1290/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1300/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0030 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1310/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1320/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.903)	
Epoch: [74][1330/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0004 (0.0009)	Prec@1 100.000 (99.904)	
Epoch: [74][1340/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.904)	
Epoch: [74][1350/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0005 (0.0009)	Prec@1 100.000 (99.903)	
Epoch: [74][1360/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.904)	
Epoch: [74][1370/2351]	 lr:0.00010	Time 0.282 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1380/2351]	 lr:0.00010	Time 0.282 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.898)	
Epoch: [74][1390/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.899)	
Epoch: [74][1400/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1410/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1420/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1430/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1440/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0002 (0.0008)	Prec@1 100.000 (99.902)	
Epoch: [74][1450/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0005 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1460/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1470/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1480/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.903)	
Epoch: [74][1490/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.899)	
Epoch: [74][1500/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1510/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0003 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1520/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1530/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.902)	
Epoch: [74][1540/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1550/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1560/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.900)	
Epoch: [74][1570/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.901)	
Epoch: [74][1580/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.897)	
Epoch: [74][1590/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.896)	
Epoch: [74][1600/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1610/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1620/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.896)	
Epoch: [74][1630/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1640/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0016 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1650/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0019 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1660/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0014 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1670/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0003 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1680/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0039 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1690/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1700/2351]	 lr:0.00010	Time 0.282 (0.284)	Loss 0.0006 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1710/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1720/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1730/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1740/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1750/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1760/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0094 (0.0009)	Prec@1 96.875 (99.892)	
Epoch: [74][1770/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0013 (0.0009)	Prec@1 100.000 (99.892)	
Epoch: [74][1780/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0003 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1790/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0003 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1800/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0091 (0.0009)	Prec@1 96.875 (99.892)	
Epoch: [74][1810/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1820/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0023 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1830/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1840/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1850/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0009 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1860/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0015 (0.0009)	Prec@1 100.000 (99.896)	
Epoch: [74][1870/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1880/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0076 (0.0009)	Prec@1 96.875 (99.892)	
Epoch: [74][1890/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1900/2351]	 lr:0.00010	Time 0.285 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1910/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0032 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1920/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1930/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][1940/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1950/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0054 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1960/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.893)	
Epoch: [74][1970/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1980/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][1990/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][2000/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0001 (0.0009)	Prec@1 100.000 (99.895)	
Epoch: [74][2010/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0026 (0.0009)	Prec@1 100.000 (99.896)	
Epoch: [74][2020/2351]	 lr:0.00010	Time 0.283 (0.284)	Loss 0.0000 (0.0009)	Prec@1 100.000 (99.896)	
Epoch: [74][2030/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0002 (0.0009)	Prec@1 100.000 (99.894)	
Epoch: [74][2040/2351]	 lr:0.00010	Time 0.284 (0.284)	Loss 0.0005 (0.0009)	Prec@1 100.000 (99.894)	
